"source","evaluator","dataset","datapoint","smm_consistency","atc_coalition","atc_spd","atc_fdp","atc_green","atc_scholz","atc_lindner","atc_habeck","smm_coalition","smm_spd","smm_fdp","smm_green","smm_scholz","smm_lindner","smm_habeck","comment","datapoint_new","id"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","61","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","NONE","-1","NONE",,,"228"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","62","1","-1","1","-1","0","1","-1","NONE","-1","0","-1","NONE","1","-1","NONE",,,"229"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","63","1","-1","1","-1","NONE","1","-1","NONE","-1","1","-1","NONE","1","-1","NONE",,,"230"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","64","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"231"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","66","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE",,,"232"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","69","1","-1","0","NONE","0","0","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"233"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","70","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","-1","0","-1","-1","0","-1",,,"234"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","72","1","-1","1","-1","NONE","1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"235"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","73","1","-1","-1","-1","0","-1","-1","0","0","NONE","-1","NONE","NONE","-1","NONE",,,"236"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","78","1","-1","-1","-1","1","-1","-1","1","-1","-1","-1","0","-1","-1","-1",,,"237"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","87","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"238"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","89","1","-1","-1","1","NONE","-1","1","NONE","-1","-1","1","-1","-1","1","NONE",,,"239"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","91","1","-1","-1","-1","NONE","-1","-1","NONE","-1","NONE","NONE","NONE","-1","NONE","NONE",,,"240"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","92","1","0","-1","1","-1","-1","1","-1","1","-1","1","-1","-1","1","-1",,,"241"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","93","1","NONE","NONE","NONE","1","NONE","NONE","1","-1","NONE","NONE","1","NONE","NONE","1",,,"242"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","94","1","-1","1","-1","1","1","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"243"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","95","1","-1","NONE","-1","1","NONE","-1","1","-1","NONE","NONE","1","NONE","NONE","1",,,"244"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","96","1","1","1","-1","0","1","-1","0","-1","1","-1","1","1","-1","1",,,"245"
"meval","Llama","newspaper_D-Day_processed.json","2","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","NONE","-1","0","NONE",,,"246"
"meval","Llama","newspaper_D-Day_processed.json","4","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","1","NONE","-1","-1","NONE",,,"247"
"meval","Llama","newspaper_D-Day_processed.json","5","1","0","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","0","NONE",,,"248"
"meval","Llama","newspaper_D-Day_processed.json","6","1","1","0","-1","0","0","-1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"249"
"meval","Llama","newspaper_D-Day_processed.json","7","1","0","0","-1","0","0","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"250"
"meval","Llama","newspaper_D-Day_processed.json","9","1","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"251"
"meval","Llama","newspaper_D-Day_processed.json","10","1","-1","-1","-1","0","-1","-1","NONE","-1","-1","-1","-1","-1","-1","NONE",,,"252"
"meval","Llama","newspaper_D-Day_processed.json","11","1","0","-1","-1","-1","-1","-1","NONE","-1","-1","-1","-1","-1","-1","NONE",,,"253"
"meval","Llama","newspaper_D-Day_processed.json","12","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"254"
"meval","Llama","newspaper_D-Day_processed.json","13","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","-1","NONE","NONE","-1","NONE",,,"255"
"meval","Llama","newspaper_D-Day_processed.json","14","1","0","NONE","-1","NONE","NONE","0","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE",,,"256"
"meval","Llama","newspaper_D-Day_processed.json","15","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"257"
"meval","Llama","newspaper_D-Day_processed.json","16","1","-1","NONE","-1","NONE","NONE","0","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE",,,"258"
"meval","Llama","newspaper_D-Day_processed.json","17","1","-1","NONE","-1","NONE","NONE","0","NONE","-1","NONE","-1","NONE","NONE","0","NONE",,,"259"
"meval","Llama","newspaper_D-Day_processed.json","18","1","0","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"260"
"meval","Llama","newspaper_D-Day_processed.json","19","1","0","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"261"
"meval","Llama","newspaper_D-Day_processed.json","20","1","0","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"262"
"meval","Llama","newspaper_D-Day_processed.json","21","1","-1","0","-1","0","0","-1","NONE","-1","0","-1","0","0","-1","NONE",,,"263"
"meval","Llama","newspaper_D-Day_processed.json","22","1","NONE","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"264"
"meval","Llama","newspaper_D-Day_processed.json","23","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"265"
"meval","Llama","newspaper_D-Day_processed.json","24","1","-1","0","-1","0","0","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"266"
"meval","Llama","newspaper_D-Day_processed.json","26","1","-1","-1","-1","-1","-1","-1","NONE","-1","-1","-1","-1","-1","-1","NONE",,,"267"
"meval","Llama","newspaper_D-Day_processed.json","27","1","-1","-1","0","NONE","-1","-1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"268"
"meval","Llama","newspaper_D-Day_processed.json","33","1","-1","NONE","-1","NONE","-1","0","NONE","-1","NONE","-1","NONE","NONE","1","NONE",,,"269"
"meval","Llama","newspaper_D-Day_processed.json","39","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"270"
"meval","Llama","newspaper_D-Day_processed.json","40","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","0","NONE",,,"271"
"meval","Llama","newspaper_D-Day_processed.json","42","1","-1","NONE","-1","NONE","-1","0","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE",,,"272"
"meval","Llama","newspaper_D-Day_processed.json","43","1","-1","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"273"
"meval","Llama","newspaper_D-Day_processed.json","44","1","0","0","-1","NONE","0","-1","NONE","NONE","NONE","-1","NONE","NONE","-1","NONE",,,"274"
"meval","Llama","newspaper_D-Day_processed.json","45","1","0","-1","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"275"
"meval","Llama","newspaper_D-Day_processed.json","46","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE",,,"276"
"meval","Llama","newspaper_D-Day_processed.json","47","1","-1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","0","NONE","-1","NONE",,,"277"
"meval","Llama","newspaper_D-Day_processed.json","48","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"278"
"meval","Llama","newspaper_D-Day_processed.json","49","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"279"
"meval","Llama","newspaper_D-Day_processed.json","50","1","-1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","1","NONE","NONE","NONE",,,"280"
"meval","Llama","newspaper_D-Day_processed.json","51","1","0","0","-1","NONE","0","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"281"
"meval","Llama","newspaper_D-Day_processed.json","52","1","-1","-1","-1","-1","-1","-1","0","-1","-1","-1","-1","NONE","-1","NONE",,,"282"
"meval","Llama","newspaper_D-Day_processed.json","53","1","-1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","1","NONE","-1","NONE",,,"283"
"meval","Llama","newspaper_D-Day_processed.json","54","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"284"
"meval","Llama","newspaper_D-Day_processed.json","55","1","NONE","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"285"
"meval","Llama","newspaper_D-Day_processed.json","59","1","-1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","1","NONE","-1","NONE",,,"286"
"meval","Llama","newspaper_D-Day_processed.json","61","0","-1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","1","NONE","-1","NONE",,,"287"
"meval","Llama","newspaper_D-Day_processed.json","62","1","-1","0","-1","NONE","NONE","-1","0","-1","-1","-1","-1","NONE","-1","NONE",,,"288"
"meval","Llama","newspaper_D-Day_processed.json","63","1","-1","-1","-1","0","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"289"
"meval","Llama","newspaper_D-Day_processed.json","64","1","-1","0","-1","0","-1","-1","NONE","-1","-1","-1","-1","-1","-1","NONE",,,"290"
"meval","Llama","newspaper_D-Day_processed.json","65","1","0","0","-1","0","1","-1","NONE","-1","0","-1","0","1","-1","NONE",,,"291"
"meval","Llama","newspaper_D-Day_processed.json","66","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"292"
"meval","Llama","newspaper_D-Day_processed.json","67","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"293"
"meval","Llama","newspaper_D-Day_processed.json","68","1","0","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"294"
"meval","Llama","newspaper_D-Day_processed.json","69","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","1","NONE","NONE","1","NONE",,,"295"
"meval","Llama","newspaper_D-Day_processed.json","70","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","-1","NONE","NONE","-1","NONE",,,"296"
"meval","Llama","newspaper_D-Day_processed.json","72","1","0","0","-1","0","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"297"
"meval","Llama","newspaper_D-Day_processed.json","73","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","-1","NONE","NONE","-1","NONE",,,"298"
"meval","Llama","newspaper_D-Day_processed.json","75","1","0","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"299"
"meval","Llama","newspaper_D-Day_processed.json","76","1","-1","-1","-1","-1","-1","-1","NONE","-1","0","-1","0","0","-1","0",,,"300"
"meval","Llama","newspaper_D-Day_processed.json","77","1","-1","NONE","-1","NONE","NONE","-1","NONE","0","NONE","-1","NONE","NONE","-1","NONE",,,"301"
"meval","Llama","newspaper_D-Day_processed.json","78","1","-1","1","-1","1","1","-1","0","NONE","1","NONE","NONE","1","NONE","NONE",,,"302"
"meval","Llama","newspaper_D-Day_processed.json","79","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"303"
"meval","Llama","newspaper_D-Day_processed.json","80","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"304"
"meval","Llama","newspaper_D-Day_processed.json","81","1","-1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","1","NONE","-1","NONE",,,"305"
"meval","Llama","newspaper_D-Day_processed.json","83","1","-1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","1","NONE","-1","NONE",,,"306"
"meval","Llama","newspaper_D-Day_processed.json","84","1","-1","-1","-1","0","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"307"
"meval","Llama","newspaper_D-Day_processed.json","85","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"308"
"meval","Llama","newspaper_D-Day_processed.json","86","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","0","NONE","NONE","1","NONE",,,"309"
"meval","Llama","newspaper_D-Day_processed.json","87","1","0","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"310"
"meval","Llama","newspaper_D-Day_processed.json","88","1","-1","0","-1","0","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"311"
"meval","Llama","newspaper_D-Day_processed.json","89","1","NONE","NONE","1","NONE","NONE","1","NONE","NONE","NONE","1","NONE","NONE","1","NONE",,,"312"
"meval","Llama","newspaper_D-Day_processed.json","90","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"313"
"meval","Llama","newspaper_D-Day_processed.json","91","1","-1","-1","-1","NONE","NONE","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"314"
"meval","Llama","newspaper_D-Day_processed.json","92","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"315"
"meval","Llama","newspaper_D-Day_processed.json","93","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"316"
"meval","Llama","newspaper_D-Day_processed.json","94","1","-1","-1","-1","NONE","NONE","-1","NONE","-1","-1","-1","NONE","NONE","-1","NONE",,,"317"
"meval","Llama","newspaper_D-Day_processed.json","95","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"318"
"meval","Llama","newspaper_D-Day_processed.json","96","1","-1","0","-1","0","0","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"319"
"meval","Llama","newspaper_D-Day_processed.json","97","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"320"
"meval","Llama","newspaper_D-Day_processed.json","98","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"321"
"meval","Llama","newspaper_D-Day_processed.json","99","1","NONE","NONE","NONE","NONE","0","NONE","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"322"
"meval","Llama","newspaper_D-Day_processed.json","100","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"323"
"meval","Llama","newspaper_D-Day_processed.json","101","1","0","0","-1","0","1","-1","0","-1","NONE","-1","NONE","NONE","-1","NONE",,,"324"
"meval","Llama","newspaper_D-Day_processed.json","102","1","NONE","NONE","1","NONE","NONE","1","NONE","NONE","NONE","0","NONE","NONE","1","NONE",,,"325"
"meval","Llama","newspaper_D-Day_processed.json","103","1","-1","-1","1","NONE","-1","0","NONE","-1","NONE","1","NONE","-1","-1","NONE",,,"326"
"meval","Llama","newspaper_D-Day_processed.json","104","1","-1","NONE","-1","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"327"
"meval","Llama","newspaper_D-Day_processed.json","105","1","-1","NONE","-1","1","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"328"
"meval","Llama","newspaper_D-Day_processed.json","106","1","-1","1","-1","1","1","-1","NONE","NONE","NONE","NONE","NONE","1","NONE","NONE",,,"329"
"meval","Llama","newspaper_D-Day_processed.json","107","1","NONE","NONE","NONE","NONE","0","NONE","NONE","-1","1","-1","NONE","1","-1","NONE",,,"330"
"meval","Llama","newspaper_D-Day_processed.json","108","1","-1","-1","-1","NONE","-1","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"331"
"meval","Llama","newspaper_D-Day_processed.json","109","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"332"
"meval","Llama","newspaper_D-Day_processed.json","110","1","NONE","NONE","1","NONE","NONE","1","NONE","NONE","NONE","1","NONE","NONE","1","NONE",,,"333"
"meval","Llama","newspaper_D-Day_processed.json","111","1","-1","-1","-1","0","-1","-1","0","-1","NONE","-1","NONE","-1","-1","NONE",,,"334"
"meval","Llama","newspaper_D-Day_processed.json","112","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","0","NONE",,,"335"
"meval","Llama","newspaper_D-Day_processed.json","113","1","-1","-1","-1","0","-1","-1","0","-1","NONE","-1","NONE","-1","-1","NONE",,,"336"
"meval","Llama","newspaper_D-Day_processed.json","114","1","-1","-1","-1","NONE","-1","-1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"337"
"meval","Llama","newspaper_D-Day_processed.json","115","1","0","1","-1","0","1","-1","NONE","1","1","-1","NONE","1","-1","NONE",,,"338"
"meval","Llama","newspaper_D-Day_processed.json","116","1","-1","-1","-1","NONE","NONE","-1","NONE","-1","-1","-1","NONE","NONE","-1","NONE",,,"339"
"meval","Llama","newspaper_D-Day_processed.json","117","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","-1","NONE","NONE","-1","NONE",,,"340"
"meval","Llama","newspaper_D-Day_processed.json","118","1","-1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","1","NONE","-1","NONE",,,"341"
"meval","Llama","newspaper_D-Day_processed.json","119","1","-1","1","-1","1","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"342"
"meval","Llama","newspaper_D-Day_processed.json","120","1","1","1","-1","1","1","-1","NONE","-1","0","-1","0","1","0","NONE",,,"343"
"meval","Llama","newspaper_D-Day_processed.json","121","1","0","NONE","-1","0","NONE","-1","0","NONE","NONE","-1","NONE","NONE","NONE","NONE",,,"344"
"meval","Llama","newspaper_D-Day_processed.json","122","1","-1","-1","-1","NONE","-1","-1","NONE","NONE","NONE","-1","NONE","NONE","-1","NONE",,,"345"
"meval","Llama","newspaper_D-Day_processed.json","123","1","-1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","1","NONE","-1","NONE",,,"346"
"meval","Llama","newspaper_D-Day_processed.json","125","1","0","NONE","-1","0","NONE","-1","0","NONE","NONE","-1","NONE","NONE","NONE","NONE",,,"347"
"meval","Llama","newspaper_D-Day_processed.json","126","1","-1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","1","NONE","-1","NONE",,,"348"
"meval","Llama","newspaper_D-Day_processed.json","127","1","-1","NONE","-1","NONE","NONE","0","NONE","NONE","NONE","-1","NONE","NONE","-1","NONE",,,"349"
"meval","Llama","newspaper_D-Day_processed.json","128","1","0","NONE","-1","0","NONE","-1","0","NONE","NONE","-1","NONE","NONE","NONE","NONE",,,"350"
"meval","Llama","newspaper_D-Day_processed.json","130","1","-1","-1","1","0","-1","1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"351"
"meval","Llama","newspaper_D-Day_processed.json","131","1","-1","-1","1","NONE","-1","0","NONE","NONE","NONE","1","NONE","NONE","1","NONE",,,"352"
"meval","Llama","newspaper_D-Day_processed.json","132","1","-1","-1","1","NONE","-1","1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"353"
"meval","Llama","newspaper_D-Day_processed.json","133","1","-1","-1","-1","0","-1","-1","0","-1","NONE","0","NONE","-1","-1","NONE",,,"354"
"meval","Llama","newspaper_D-Day_processed.json","135","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","NONE","-1","-1","NONE",,,"355"
"meval","Llama","newspaper_D-Day_processed.json","136","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","0","-1","0","NONE","-1","NONE",,,"356"
"meval","Llama","newspaper_D-Day_processed.json","137","1","-1","NONE","1","NONE","NONE","1","NONE","-1","NONE","1","NONE","NONE","1","NONE",,,"357"
"meval","Llama","newspaper_D-Day_processed.json","138","1","-1","-1","-1","NONE","-1","-1","0","-1","-1","1","0","-1","1","NONE",,,"358"
"meval","Llama","newspaper_D-Day_processed.json","139","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"359"
"meval","Llama","newspaper_D-Day_processed.json","140","1","NONE","NONE","1","NONE","NONE","1","NONE","NONE","NONE","1","NONE","NONE","1","NONE",,,"360"
"meval","Llama","newspaper_D-Day_processed.json","141","1","0","1","-1","NONE","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"361"
"meval","Llama","newspaper_D-Day_processed.json","142","1","-1","0","0","0","0","1","-1","-1","NONE","-1","NONE","NONE","0","NONE",,,"362"
"meval","Llama","newspaper_D-Day_processed.json","144","1","-1","-1","-1","0","-1","-1","0","-1","NONE","-1","NONE","NONE","-1","NONE",,,"363"
"meval","Llama","newspaper_D-Day_processed.json","145","1","0","-1","-1","NONE","-1","-1","NONE","NONE","-1","-1","NONE","NONE","NONE","NONE",,,"364"
"meval","Llama","newspaper_D-Day_processed.json","146","1","-1","0","0","0","0","1","-1","-1","NONE","-1","NONE","NONE","0","NONE",,,"365"
"meval","Llama","newspaper_D-Day_processed.json","147","1","NONE","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","-1","NONE","NONE","-1","NONE",,,"366"
"meval","Llama","newspaper_D-Day_processed.json","148","1","-1","NONE","0","-1","NONE","0","-1","-1","NONE","1","NONE","NONE","0","NONE",,,"367"
"meval","Llama","newspaper_D-Day_processed.json","149","1","-1","NONE","-1","NONE","NONE","0","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE",,,"368"
"meval","Llama","newspaper_D-Day_processed.json","150","1","0","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"369"
"meval","Llama","newspaper_D-Day_processed.json","152","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE",,,"370"
"meval","Llama","newspaper_D-Day_processed.json","153","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"371"
"meval","Llama","newspaper_D-Day_processed.json","160","1","0","-1","-1","NONE","-1","-1","NONE","-1","1","-1","NONE","0","-1","NONE",,,"372"
"meval","Llama","newspaper_D-Day_processed.json","163","1","-1","-1","1","-1","-1","1","0","-1","-1","0","-1","-1","0","NONE",,,"373"
"meval","Llama","newspaper_D-Day_processed.json","165","1","-1","NONE","-1","1","NONE","-1","0","-1","NONE","-1","1","NONE","-1","NONE",,,"374"
"meval","Llama","newspaper_D-Day_processed.json","166","1","0","0","-1","NONE","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"375"
"meval","Llama","newspaper_D-Day_processed.json","167","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"376"
"meval","Llama","newspaper_D-Day_processed.json","168","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"377"
"meval","Llama","newspaper_D-Day_processed.json","169","1","1","1","-1","0","1","-1","0","-1","-1","-1","NONE","NONE","NONE","NONE",,,"378"
"meval","Llama","newspaper_D-Day_processed.json","170","1","-1","-1","1","-1","-1","1","NONE","-1","-1","1","-1","-1","1","NONE",,,"379"
"meval","Llama","newspaper_D-Day_processed.json","183","1","NONE","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"380"
"meval","Llama","newspaper_D-Day_processed.json","186","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"381"
"meval","Llama","newspaper_D-Day_processed.json","189","1","-1","-1","1","NONE","-1","-1","NONE","-1","NONE","0","NONE","-1","-1","NONE",,,"382"
"meval","Llama","newspaper_D-Day_processed.json","190","1","0","1","-1","NONE","1","-1","NONE","-1","NONE","-1","NONE","NONE","0","NONE",,,"383"
"meval","Llama","newspaper_D-Day_processed.json","205","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE",,,"384"
"meval","Llama","newspaper_D-Day_processed.json","211","1","-1","1","-1","NONE","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"385"
"meval","Llama","newspaper_D-Day_processed.json","215","1","0","-1","1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"386"
"meval","Llama","newspaper_D-Day_processed.json","223","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"387"
"meval","Llama","newspaper_D-Day_processed.json","224","1","-1","0","-1","NONE","1","-1","NONE","-1","0","-1","NONE","0","-1","NONE",,,"388"
"meval","Llama","newspaper_D-Day_processed.json","229","1","-1","0","-1","0","NONE","-1","NONE","-1","0","-1","0","0","-1","NONE",,,"389"
"meval","Llama","newspaper_D-Day_processed.json","237","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","1","NONE","NONE",,,"390"
"meval","Llama","newspaper_D-Day_processed.json","240","1","-1","0","-1","NONE","1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"391"
"meval","Llama","newspaper_D-Day_processed.json","241","1","-1","-1","1","NONE","-1","-1","NONE","NONE","NONE","1","NONE","NONE","0","NONE",,,"392"
"meval","Llama","newspaper_D-Day_processed.json","245","1","1","1","-1","0","1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"393"
"meval","Llama","newspaper_D-Day_processed.json","248","1","-1","-1","1","-1","-1","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"394"
"meval","Llama","newspaper_D-Day_processed.json","256","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"395"
"meval","Llama","newspaper_D-Day_processed.json","258","0","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"396"
"meval","Llama","newspaper_D-Day_processed.json","259","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"397"
"meval","Llama","newspaper_D-Day_processed.json","262","1","NONE","0","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"398"
"meval","Llama","newspaper_D-Day_processed.json","275","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"399"
